X,Y
-1.1892412757591042,1.4266888349511144
-1.1257946767770814,1.340542875656314
-0.24265077398126383,0.0943408083021231
0.6790108055291121,0.5368481186356898
0.9385396430028802,1.0003134682319423
0.2489173586012703,-0.011621913445726113
-1.9043691404244882,3.7908852551988503
1.3058978931653822,1.6301196718905766
1.7967092956369872,3.147234359574682
-0.09876195359516143,-0.11166845155205612
1.7241381813057106,3.161956849892538
-1.0397004969564496,1.084752154702543
-0.8597658938292759,0.7707248296817216
0.6673900676864083,0.38199898823185663
-0.4074356528060299,0.18346893731222746
0.3534442924018213,0.16877245460743454
-0.5594461617094189,0.21857999353071522
-0.43867444580697157,0.3516229174200375
-0.45728562314643423,0.40244718642674404
0.8852092461403591,0.7539873262220221
0.3455968071343415,0.06759439245280215
-1.6525464544894324,2.607511967007367
1.5347622077611682,2.3982764553982827
-0.6862411491542326,0.5409260388376572
-0.9660270026526292,0.889901744940937
0.3729365050693632,0.24041835389828828
0.23726216238403955,-0.031077464087363282
1.261850166328305,1.5156973692985052
-1.144271146329145,1.0014140664498483
-1.0765950607119592,1.0328259098029748
0.5513453485441254,0.3494506222257127
0.1270279532238704,0.09090633443945458
-1.2069765756348196,1.546375289021355
1.2306345465701967,1.5836346420850118
-1.2327706483039904,1.5173795889185244
-0.1604537384341751,0.012476609376079298
1.9519884224309891,3.7612714011463284
-0.31777920801627474,0.13518057127999772
1.9367657319997214,3.73011022988298
0.32522500297919915,0.045730321926039506
0.3697759668432312,0.24728268304143713
-0.4014798516404144,0.006966986206641684
1.441584032838055,2.107434624556613
1.4759034707287124,2.1349148405572267
-0.5931380010640862,0.0943899112343099
-1.1218309179751975,1.2472996217286076
-0.07015234170146592,-0.2607975327640959
0.3842875876111577,0.058445757743734256
1.1835797915783348,1.3671911995336463
0.32058956219674345,0.2054078806976321
1.181340551529999,1.3964691746479854
0.8434111018358337,0.7771894525899142
2.676701151390682,7.081769188207542
0.8984378820195383,0.7143634827304309
0.9954525449418941,1.1187522032252701
0.09032818018426997,-0.013128121901628632
-0.5668768150032054,0.30259501457477667
0.30038189817885574,0.17981147740609876
1.2656568092510172,1.62714454822929
-0.11590431404883873,0.12153382996650838
-0.5702268632885712,0.30373911356621663
0.8256228119441456,0.7970619698728469
0.5045075392584748,0.29040265160185386
0.9154711203806967,0.7474389707343271
0.43548531821927294,0.2661730086085476
0.9309483228436787,1.000564177974074
-1.5952692047918653,2.5230097675293215
0.38012858793938453,0.19248176760114188
-0.6172416356070286,0.44651862363833383
0.10508047172259909,-0.19256393976471145
0.3117307456527294,0.024792538090608413
0.06304019018858831,-0.12447084263874328
0.5386839404888151,0.2592357230249763
1.03121011244213,0.956196798586855
-0.5702403897020272,0.35489851403514705
-2.0693055091521626,4.2456342432946865
-0.12834749457834752,0.0983802362161603
0.022270393297823782,0.06144305151430966
-3.452079077118016,11.925741755748865
-1.0728327435937752,1.2000055666352085
-0.7153767250302931,0.5091059471298212
0.37478718408890993,0.21665270415381752
1.3428437108747522,1.776244893263513
0.04305466977567085,-0.22074557726735955
1.4360814598052078,2.1358749862896085
0.6682445159033873,0.3681650707145105
-1.5671911424111398,2.286070404236837
-1.441843690395122,2.0252891543473845
-0.3002169305906916,0.03439118121795271
0.5470266942249136,0.3863039730289829
1.66128303402202,2.782548899957316
1.6525341038357129,2.5829841731487657
1.3618350535065287,1.9102784230475591
0.2131017012706738,-0.08171795772830737
-1.7281872253996124,3.1306520831687994
0.034551512986294705,-0.0908402196173357
0.8201272759425535,0.5392951957605089
0.19636987816246596,0.11679298540113334
0.7180888351364201,0.498776508525761
0.643257019853536,0.31413327542120884
-0.31168941893067315,0.05314775295808688
0.8513077071340694,0.6096768721214331
0.4487254596542574,0.2931513205679238
0.0714871002501817,-0.08555521397076042
0.8848866718573226,0.6337815562870347
0.17935768302514354,-0.1250370061383872
0.4672773614858029,0.341080340305667
1.2799204937881692,1.6199209680445332
-1.8586477713495484,3.418078379744493
-2.1398248305417362,4.654920862630914
0.6462789088586889,0.3097316283572287
1.1964536572113482,1.3713913985573678
-1.2305069619751352,1.5202212313501757
-0.3499731167888501,-0.0570283182005696
-0.5716911466191108,0.2097142295626731
0.8322941667388243,0.6998996897805185
0.05272948941012158,0.07540663078889827
0.971618051449487,0.9810616897270203
0.931591760064965,0.9386478498560821
-0.03262693629939648,0.2456122616649168
0.781099562175966,0.6632152709470961
0.9388421939027783,0.7626707417486943
-1.3825308383227557,2.0999941440419283
-1.3282183286942015,1.7915487075779626
-0.6988619630242433,0.6007326824319517
1.1871853047215857,1.467916030053312
1.0157589215112286,1.1281413033681627
-1.772479384918226,3.2416394868305924
0.012847159662479837,-0.1350363238772883
1.0485538751097188,1.2134211606807968
0.18893215911439964,-0.021882366779979325
-1.6897050584550373,2.868679526760779
-1.7667591072816962,3.2435279306909983
-0.2174882798403724,0.06999598915540595
0.8666654290472121,0.6963963598773878
-0.5209213762345996,0.24761151801573256
-0.7724773446964046,0.436339918673316
-1.6668071793571464,2.7392386530254664
-0.30347098669654615,0.2080356501502276
-1.2084207939781784,1.4678953517761113
-0.2343905396618613,0.11242585245050721
-0.31764821890600603,-0.015118837291513476
-0.16951831196813763,0.0776469628490043
0.8843486926793775,0.6615441981388199
-1.4311269841413887,1.9646393741009662
1.9437453289295843,3.832375319036731
-0.46711590716367946,0.13372282732923219
0.434451756940481,0.28575164181244017
1.5718659516081104,2.48861703274688
0.6662710249628816,0.3866209702177218
-1.17850691894473,1.4163381094011145
0.5642335980199306,0.32571910815580307
-0.7680273913974116,0.5328294307024986
-0.3362753224276907,0.17136280451706415
-2.4422985279028095,5.877785458882154
1.1460603579150286,1.310770955732076
-1.892012438183077,3.5482232005315777
0.8600738545742993,0.7178666421765376
2.7154780434279506,7.29568711519261
0.5938817725101555,0.16910273218755772
-1.3101463747903648,1.7730107171889646
-0.6736453666075979,0.456142899206384
-0.2613222453568421,0.02729888412835832
-1.1470353991698132,1.2674016299833113
-0.1398676487615145,0.11955471626542902
-1.0146545855738527,1.1143815791718759
0.6376710713390265,0.5303684721524443
-0.5349889530172686,0.4455522669742268
0.9178040550413571,0.7528960221916576
1.347891458632222,1.7608082277894663
1.572021301235426,2.5159719355542296
0.21985930816865099,-0.0392188005347837
-0.00999422866289916,-0.05368721600096315
-0.7780409809937158,0.6688834050471111
-0.008239597610545645,0.04157993204479068
-1.7568240159707889,2.970591727471335
0.9742360330089974,0.8972745200435668
0.9395234778479825,0.8109933445747977
-0.2840985270611333,0.11163560050523835
0.44945315776528605,0.07756829405833053
-1.07688051707925,1.2274244957593659
-1.5322526105522651,2.276766224859718
0.03766115657775517,0.09418025091009277
0.7687532552349239,0.6619792486538989
-1.121032331458903,1.222388683930995
1.2308112859009006,1.5914990135401972
-0.5785291007694877,0.24931157967572654
-0.7564737739710203,0.4571849853799723
0.31093239365665554,0.20494024751795292
0.1385953575437209,-0.021643186108066002
-0.2343118339902391,-0.13183339555215964
-0.3830472591323381,0.04238400410842989
-0.32332685791822935,0.03427382719858783
1.4717402733368412,2.1309043617013415
-0.00543204593722424,-0.043504728211744434
0.5571604161800904,0.14205561535083183
1.5259955701429406,2.4874679283367707
-0.11667966812164228,-0.12925554280249027
-0.6369424506236556,0.21811862080047195
1.191609522638603,1.6020094596688779
-0.7542679877760994,0.6497805496991842
0.6362308740277569,0.3757580555357817
0.633426100910982,0.3888860671338176
-0.6680350150541744,0.45788419263188906
1.7698076765276527,3.1549257913158226
-0.45127670827880195,0.16107478737503764
-0.6099459560690418,0.43858774500276865
-0.11531874217601176,-0.08963189529063757
-0.6922848168335412,0.4909488970044532
0.4595509701075654,0.16865591782661427
1.61605771789652,2.6446596906108204
-0.3657957943607128,0.18619991937018113
0.0005281525251956944,0.0683434357030527
0.679008626338893,0.4326142959827693
0.6500050819743192,0.5028036656464642
-0.6060491554700201,0.3206317407504814
-0.6512729587707126,0.4632805256677764
-0.08294864539529573,-0.04069259221805168
1.433091202330137,2.304616134445519
0.5487199194488016,0.36701296031747965
-1.4584434744226948,2.2293085124087475
1.4346793741570851,2.007148389430474
-0.9316543112820352,0.9530742557943759
-1.536620770817776,2.1801673694899533
-0.4252364625365856,0.11841691133164957
0.20425000496136075,-0.1015199641309821
1.6679152272299833,2.745269500967378
1.4226582177652747,2.0735480090368603
1.332436679096271,1.7553605181291523
-1.8263744978365846,3.4338282058438043
-1.1172576014106843,1.1494474819790088
0.2456703405825772,0.19941795515805338
0.5045655511590335,0.2741911800138892
-1.0079158147427552,0.8831738305707748
0.041315649878336795,0.0008539671761866594
-1.5812876940591454,2.4256387546977916
-0.8031835726512312,0.8253878695348503
0.19365811270012198,-0.003943064577278874
